galaxy,model,r_scale,V0,Yd,chi2,dof,chi2_dof,success,nfev
NGC2683,GenFT,0.9130759713478466,132.9126452150988,0.8156719066819913,8.123130709140312,8,1.015391338642539,True,279
NGC2683,NFW,4.7892850640992055,326.7847156967383,0.6481606136486766,6.996639976229713,8,0.8745799970287141,True,233
NGC2683,Burkert,2.312432706126507,264.93258123450937,0.5240233149914049,6.145232241786375,8,0.7681540302232969,True,309
NGC2683,PseudoIso,2.1492707561794235,139.89253881697934,0.7985458902271815,9.159134313347622,8,1.1448917891684527,True,218
NGC2683,Einasto_alpha0.18,4.65600257996888,152.02749330383702,0.6418725309061908,7.744318192868634,8,0.9680397741085792,True,285
NGC2841,GenFT,2.817091977186033,235.62457298949312,1.0849325211449976,110.45985103214055,47,2.350209596428522,True,226
NGC2841,NFW,47.54703894533205,540.3858145058844,1.010423944713546,66.12594310743604,47,1.4069349597326817,True,262
NGC2841,Burkert,20.883944996076597,361.7291610735041,1.071026965829612,85.54404998632317,47,1.8200861699217696,True,168
NGC2841,PseudoIso,9.080096263103957,272.83769142336905,1.0463795130531515,63.08501305954919,47,1.3422343204159402,True,187
NGC2841,Einasto_alpha0.18,60.760177604403076,247.86903642534702,0.9886572908252134,62.61719607487795,47,1.3322807675505948,True,259
NGC2903,GenFT,0.7629481510297469,158.8930069316561,0.6642938086660726,256.28449383060644,31,8.267241736471176,True,261
NGC2903,NFW,4.79156049910889,375.4434163698394,0.47220220883298925,184.5751469634075,31,5.954036998819596,True,214
NGC2903,Burkert,4.22309396336795,246.53690024492272,0.6009644483283889,209.1139655070305,31,6.745611790549371,True,214
NGC2903,PseudoIso,0.9432418141747998,176.63606690727858,0.5473015596293471,193.23320358004622,31,6.233329147743427,True,210
NGC2903,Einasto_alpha0.18,5.476505619877331,173.08511327945064,0.48355839566937653,220.70713316842028,31,7.119584940916783,True,235
NGC2915,GenFT,0.2706405153026764,84.70391424825894,0.08305931087835308,15.003651519981187,27,0.5556907970363403,True,216
NGC2915,NFW,4.310290993104191,176.25294317527357,7.782051645864945e-06,16.966433944464974,27,0.6283864423875917,True,230
NGC2915,Burkert,1.8029703219406903,125.04502785671451,1.8934300955490792e-05,8.292507259069914,27,0.3071298984840709,True,231
NGC2915,PseudoIso,0.756230196379525,88.6222070395836,9.074620112262597e-06,12.347468163091206,27,0.4573136356700446,True,238
NGC2915,Einasto_alpha0.18,5.813814218304808,82.85760770963199,6.84757883523153e-06,20.545842804577592,27,0.7609571409102812,True,236
NGC2955,GenFT,3.0299727568443036,182.85491809695975,0.8132694750692675,129.4201941412171,21,6.162866387677005,True,249
NGC2955,NFW,3.523827433335077,567.8273161284199,2.3860179541885015e-06,50.31858178180633,21,2.3961229419907775,True,354
NGC2955,Burkert,27.22035977825722,294.6272147539114,0.8141919402042523,128.68322463344055,21,6.127772601592407,True,225
NGC2955,PseudoIso,18.62816940380079,256.15845816978845,0.8152479739603353,128.32546126111515,21,6.110736250529293,True,208
NGC2955,Einasto_alpha0.18,4.268041471826471,259.2499653399668,0.14835592142735057,44.8107956539679,21,2.1338474120937097,True,339
NGC2976,GenFT,0.4250525089512486,113.34123467846383,0.6676984378538062,8.137127440576773,24,0.3390469766906989,True,327
NGC2976,NFW,1.8690768472307844,6.978264435924771e-05,0.9649106389614472,20.133424735404077,24,0.8388926973085032,True,190
NGC2976,Burkert,3.0647247385334295,160.3049109428864,0.650396525619185,7.470668661071544,24,0.311277860877981,True,285
NGC2976,PseudoIso,1.8378610413130003,129.91911803124583,0.6427627924761996,7.20683163138362,24,0.30028465130765086,True,215
NGC2976,Einasto_alpha0.18,1.8621555414345772,0.00010834796467952369,0.9649106287654001,20.133424735783773,24,0.8388926973243239,True,194
NGC2998,GenFT,2.529197280760333,157.17485818162578,0.9264236852458538,27.149129355114468,10,2.714912935511447,True,243
NGC2998,NFW,6.613602142900266,458.8598238314253,2.161208460386192e-06,11.426081771516087,10,1.1426081771516086,True,303
NGC2998,Burkert,22.92533131077399,250.4563494226545,0.9335340644217225,28.113792597239833,10,2.8113792597239833,True,181
NGC2998,PseudoIso,14.408537833779219,205.89249483603618,0.9401509338702194,29.96322677206006,10,2.996322677206006,True,172
NGC2998,Einasto_alpha0.18,7.118029126921968,210.4678904653003,2.9742395148285865e-05,6.518881021620448,10,0.6518881021620448,True,309
NGC3109,GenFT,0.5166671377344256,70.3614069730708,2.193721199532439e-05,3.596049108488569,22,0.16345677765857133,True,350
NGC3109,NFW,39296.58623393443,6692.792118576008,0.0005286527824572241,186.6144704020497,22,8.482475927365895,True,889
NGC3109,Burkert,4.307730862405075,109.57977828497542,9.127386176349645e-05,3.9489145203439997,22,0.1794961145610909,True,233
NGC3109,PseudoIso,2.7888887113047636,91.60780591334645,0.5352648534562232,4.587457979834961,22,0.2085208172652255,True,201
NGC3109,Einasto_alpha0.18,30.988533662057264,45.66924244493636,1.4875244624755823,513.484658242844,22,23.340211738311094,True,356
NGC3198,GenFT,1.5039264812332402,127.26148014048155,0.9025865095440431,92.39684726774995,40,2.3099211816937486,True,193
NGC3198,NFW,14.551937121334046,288.38170801652007,0.6719778462896087,55.49106219653171,40,1.3872765549132926,True,246
NGC3198,Burkert,9.56621014549681,194.97893183945808,0.8447473774362065,56.095742436166816,40,1.4023935609041704,True,198
NGC3198,PseudoIso,2.7771341928203426,142.35262866713398,0.7188089475380903,49.66734424628579,40,1.2416836061571448,True,237
NGC3198,Einasto_alpha0.18,19.280974897474202,135.0199988052267,0.6753485337016942,90.26387385504557,40,2.2565968463761394,True,261
NGC3521,GenFT,1.581105548690923,192.1103952744482,0.7592729568071643,7.049196566444682,38,0.18550517280117584,True,320
NGC3521,NFW,27810.194178049947,9844.800498942937,0.7382552868911534,8.591083297714933,38,0.22608113941355087,True,2105
NGC3521,Burkert,14.089516993814355,307.67484366513065,0.7607844750967802,6.832179597318226,38,0.179794199929427,True,244
NGC3521,PseudoIso,9.333782035280421,262.8950141277098,0.7620155483561456,6.778473580407969,38,0.17838088369494653,True,226
NGC3521,Einasto_alpha0.18,2.2590946884547165,218.54246231304302,1.214856602503074e-05,4.247033996609293,38,0.11176405254234982,True,414
NGC3726,GenFT,5.156782413918645,218.079003381167,0.8003434104436671,17.379711163817028,9,1.931079018201892,True,281
NGC3726,NFW,152178.12357307388,13875.728613783485,0.7418290322555781,18.815604019906164,9,2.0906226688784626,True,1869
NGC3726,Burkert,44.3885831203643,342.15555290310067,0.8041076774168884,17.442303343622974,9,1.938033704846997,True,222
NGC3726,PseudoIso,28.052008610310555,284.70168732415226,0.8059349423716236,17.573758379228817,9,1.952639819914313,True,273
NGC3726,Einasto_alpha0.18,160.00814199437636,139.56999398327622,0.6898114372045396,22.276008457306897,9,2.4751120508118776,True,294
NGC3741,GenFT,0.37831787173327114,48.54233851170149,1.2316760987445565,7.871746561517448,18,0.437319253417636,True,202
NGC3741,NFW,23.898079851475664,158.45319643156566,0.6634651015679428,6.504058984366383,18,0.3613366102425768,True,346
NGC3741,Burkert,3.2476041122473287,76.40205082766877,1.2440200840764544,8.06465049413374,18,0.4480361385629856,True,172
NGC3741,PseudoIso,1.9196092999943484,61.614297077553005,1.2256604010951284,7.823482379272956,18,0.4346379099596087,True,196
NGC3741,Einasto_alpha0.18,32.70760187958474,49.28834967593466,0.012595280174856189,11.057203132380474,18,0.6142890629100264,True,371
NGC3769,GenFT,0.9880419281739594,111.40624896890675,0.7171753393916449,10.49344594266871,9,1.1659384380743012,True,248
NGC3769,NFW,6.9599628392964545,244.0289793318737,0.38096066513312277,4.261983883550182,9,0.47355376483890915,True,212
NGC3769,Burkert,5.393039057928089,164.797460772207,0.6214578910441888,5.081682222993994,9,0.5646313581104437,True,189
NGC3769,PseudoIso,1.3127148031511053,117.62195878519708,0.48965773497347004,5.040895567608258,9,0.5600995075120286,True,193
NGC3769,Einasto_alpha0.18,6.576390099153738,115.60139033368681,0.2539719591892946,4.442989556427444,9,0.49366550626971606,True,299
NGC3877,GenFT,13.627289565364414,0.00011501590639882861,0.8736228118104523,90.72275873210779,10,9.07227587321078,True,259
NGC3877,NFW,10.224269627129807,394.01518357071734,1.5318228097745158e-06,36.0385204490284,10,3.6038520449028395,True,289
NGC3877,Burkert,3.150340574864547,257.66221745335025,3.7773723724284934e-06,5.344566176366271,10,0.5344566176366271,True,326
NGC3877,PseudoIso,8.243840656619874,9.845888842230664e-05,0.8736228185021144,90.72275873211052,10,9.072275873211051,True,232
NGC3877,Einasto_alpha0.18,17.351000418148118,176.93454460619373,2.7142461703376105e-05,44.914671964071516,10,4.491467196407152,True,478
NGC3893,GenFT,0.6007782681846856,148.64170832334725,0.6778604784300203,2.4080157298978406,7,0.34400224712826294,True,270
NGC3893,NFW,5.294452823852421,357.93555547640307,0.4514051096263685,3.722381153140508,7,0.5317687361629297,True,203
NGC3893,Burkert,3.6986283624510383,231.35230399508595,0.6224937794578896,1.3830351991161591,7,0.19757645701659415,True,207
NGC3893,PseudoIso,1.8148373525225807,170.18733474139285,0.6356526697007723,3.3100208570880856,7,0.4728601224411551,True,262
NGC3893,Einasto_alpha0.18,6.951492015693998,165.7261224776939,0.47382910427577596,5.868083711412619,7,0.8382976730589455,True,235
NGC3917,GenFT,0.5328111564942606,135.2135163209781,2.5964592469356166e-05,12.16044987701164,14,0.8686035626436885,True,470
NGC3917,NFW,55532.47245258519,7932.408430877277,1.0410467855476422,39.0959323941139,14,2.7925665995795645,True,1448
NGC3917,Burkert,4.445408345482091,197.052473438741,0.4167075248069488,14.442590565989908,14,1.031613611856422,True,232
NGC3917,PseudoIso,2.7924290970946952,135.34714033096935,0.7471764586637843,19.647193874702896,14,1.4033709910502068,True,251
NGC3917,Einasto_alpha0.18,10.719896621358455,1.998574130070789e-05,1.2484456637727535,79.95519054497343,14,5.711085038926674,True,201
NGC3949,GenFT,28.588805740979822,2641.1745814355463,0.7051386238115342,1.4650651145624682,4,0.36626627864061706,True,421
NGC3949,NFW,5.106864185709357,324.6001689204245,0.36295011461865634,0.578918810939134,4,0.1447297027347835,True,270
NGC3949,Burkert,19300.860166019378,382213.0487688974,0.7302292090956648,1.5945617817909912,4,0.3986404454477478,True,482
NGC3949,PseudoIso,23953.497056881963,668231.824687169,0.7307184003872018,1.5940941894497316,4,0.3985235473624329,True,570
NGC3949,Einasto_alpha0.18,9.354572711172644,145.2258020085451,0.4194436559788643,0.6042309577907644,4,0.1510577394476911,True,253
NGC3953,GenFT,82.64975078241162,1870.30568374681,0.9001553743391473,3.52371724884876,5,0.704743449769752,True,409
NGC3953,NFW,6.690048404750128,368.25785241781557,0.5929200766847491,1.3556205587072419,5,0.27112411174144835,True,296
NGC3953,Burkert,43511.60113514833,208124.51188354765,0.906683536350182,3.5868954381991305,5,0.717379087639826,True,484
NGC3953,PseudoIso,47449.93367360933,325627.92012538714,0.9062291807181018,3.585993148589661,5,0.7171986297179321,True,510
NGC3953,Einasto_alpha0.18,8.562276194809433,157.7931893609029,0.6600993646833015,1.8134321805873277,5,0.36268643611746554,True,340
NGC3972,GenFT,0.40932266290075536,124.13283523479686,0.2749219929028056,5.2773276686325055,7,0.7539039526617864,True,393
NGC3972,NFW,27.115034816178287,386.209652089876,0.4131505187248106,8.323057634262597,7,1.1890082334660852,True,279
NGC3972,Burkert,3.2435481523042657,195.98282502963178,4.371524854586449e-05,3.4586273333793507,7,0.49408961905419296,True,246
NGC3972,PseudoIso,1.7957394442341803,153.80107217111748,4.086912461516448e-06,1.2279766284105702,7,0.17542523263008145,True,318
NGC3972,Einasto_alpha0.18,51.84620049115638,125.41641443213223,0.43340299411081207,14.476122114003037,7,2.0680174448575768,True,451
NGC3992,GenFT,5.190080106298812,214.02790723461317,1.0551071476907672,6.350683412516109,6,1.0584472354193515,True,240
NGC3992,NFW,10.86080582611481,458.94359766771925,0.6822611170774372,2.8702855232715203,6,0.4783809205452534,True,170
NGC3992,Burkert,47.343408821533195,346.2600313247443,1.0584059602071159,6.349613252083937,6,1.0582688753473228,True,199
NGC3992,PseudoIso,32.06434643822216,300.00605220524716,1.0611689412293464,6.364825958885136,6,1.060804326480856,True,213
NGC3992,Einasto_alpha0.18,12.893336966562522,206.1872216496822,0.7262163092483958,2.7680015410338723,6,0.46133359017231207,True,249
NGC4010,GenFT,0.5051789824704893,121.19082755195095,9.582154374619883e-06,9.308006830920089,9,1.0342229812133432,True,392
NGC4010,NFW,25.75026412485167,352.73294983123054,0.000999277007386326,22.434179651468256,9,2.4926866279409174,True,423
NGC4010,Burkert,4.274278496215885,189.231805247943,3.060591879473331e-06,11.771890711459992,9,1.307987856828888,True,297
NGC4010,PseudoIso,2.922473935529715,146.6301820728116,0.44059380099371226,14.555376621417459,9,1.6172640690463842,True,218
NGC4010,Einasto_alpha0.18,52.00114643877407,120.41216167107366,0.31149549265428744,27.576520983254166,9,3.0640578870282407,True,429
NGC4013,GenFT,2.6755556355779433,171.3986694114176,0.8179346412070265,26.082396984268197,33,0.7903756661899454,True,271
NGC4013,NFW,291.8483639421346,733.6220142621764,0.7835654659210743,25.35643568387258,33,0.7683768389052297,True,387
NGC4013,Burkert,23.98839203239968,275.0547657423107,0.8205279160366155,26.260033981312514,33,0.7957586054943186,True,204
NGC4013,PseudoIso,15.147157088889806,229.73512688228783,0.8204280848158372,26.323434020944063,33,0.7976798188164868,True,215
NGC4013,Einasto_alpha0.18,332.7945917256666,157.31024762591068,0.758427259592547,25.7096771608857,33,0.7790811260874455,True,346
NGC4051,GenFT,1686.262145131987,16034.673234873535,0.6823252250547807,5.576693999194854,4,1.3941734997987134,True,463
NGC4051,NFW,6.86976700013723,237.921623404792,0.6016715240432395,3.2190257258033346,4,0.8047564314508336,True,199
NGC4051,Burkert,3.0283624086035195,164.2982076421921,0.606372932706738,2.2195642553830077,4,0.5548910638457519,True,279
NGC4051,PseudoIso,1.3591809014218992,119.23869671890104,0.6164009523668017,3.2065239260253207,4,0.8016309815063302,True,332
NGC4051,Einasto_alpha0.18,9.323164730251808,109.46703879950294,0.6099034086732895,3.587325407248256,4,0.896831351812064,True,272
NGC4068,GenFT,0.3204132418411818,49.929085451076176,5.277840027987324e-06,0.39921367476097236,3,0.1330712249203241,True,342
NGC4068,NFW,1.2947439766792765,7.709321531879218e-05,1.1867569548753156,13.590871442153993,3,4.530290480717998,True,187
NGC4068,Burkert,2.599369254255894,75.47751212129148,7.848250400772874e-07,0.3203213639219615,3,0.10677378797398716,True,265
NGC4068,PseudoIso,1.6401520618556478,62.91174492127848,5.976750253435182e-06,0.27620159375164083,3,0.09206719791721361,True,274
NGC4068,Einasto_alpha0.18,1.9697155596423759,8.148238004378189e-05,1.1867571576936822,13.590871442203621,3,4.53029048073454,True,168
NGC4085,GenFT,0.3099518016329216,133.99012755711772,3.1062546996901416e-06,3.0738631055223875,4,0.7684657763805969,True,481
NGC4085,NFW,27.625868158601648,468.00827434587757,0.24194538867326967,16.04567393386642,4,4.011418483466605,True,333
NGC4085,Burkert,2.6810195155930363,211.2365198519524,1.6618313770954984e-06,3.399552863934136,4,0.849888215983534,True,289
NGC4085,PseudoIso,1.6224471498256672,171.28357826992533,1.1072450461613101e-06,5.029458080326839,4,1.2573645200817098,True,319
NGC4085,Einasto_alpha0.18,26.03948369097195,137.72358106627178,2.899043971516393e-05,21.49653355734184,4,5.37413338933546,True,657
NGC4088,GenFT,5.549593620966252,274.09363244559574,0.6618818540352502,4.374375856395951,9,0.48604176182177233,True,346
NGC4088,NFW,89033.34408679558,11985.073109191904,0.6194019288599613,4.062285763278938,9,0.4513650848087709,True,2426
NGC4088,Burkert,43.68758978331566,403.0629986420823,0.6638374410787239,4.42466830581412,9,0.4916298117571245,True,274
NGC4088,PseudoIso,27.13784603991443,330.82916014399086,0.6652263020197717,4.465001347512214,9,0.4961112608346904,True,235
NGC4088,Einasto_alpha0.18,69.26589063691665,132.94387703777403,0.5731061621918272,4.64361734480993,9,0.5159574827566589,True,237
NGC4100,GenFT,0.44135287004059087,186.9246109631561,0.279906257127849,6.689817728751362,21,0.3185627489881601,True,391
NGC4100,NFW,7.216692190692296,308.11984434995577,0.712040313075476,18.866999075022434,21,0.8984285273820207,True,211
NGC4100,Burkert,3.2627251233329124,236.75312184784843,0.614674235507536,11.185622644450534,21,0.5326486973547874,True,242
NGC4100,PseudoIso,1.571418737393942,148.2798348349663,0.7703221562996925,22.922085522126604,21,1.0915278820060288,True,210
NGC4100,Einasto_alpha0.18,9.128950013028302,141.25479822222962,0.7350979729399347,22.102894670646712,21,1.0525187938403195,True,221
NGC4138,GenFT,0.3075530519048081,151.458589809774,0.6080723307250904,0.47130776578090944,4,0.11782694144522736,True,313
NGC4138,NFW,2.1781587456036475,319.17236136281167,0.591115429961421,3.8369445933574684,4,0.9592361483393671,True,245
NGC4138,Burkert,1.7335357381778458,223.13320804649874,0.611641358939318,2.7469823522972847,4,0.6867455880743212,True,259
NGC4138,PseudoIso,1.2849509927590823,127.07377662403412,0.7977319192971164,5.01188636344305,4,1.2529715908607626,True,202
NGC4138,Einasto_alpha0.18,1.5554876891401623,162.45834194676337,0.49588812343710453,4.040086485557785,4,1.0100216213894462,True,316
NGC4157,GenFT,2.2493753906082015,165.16554648275087,0.7294203485329087,4.259681001434969,14,0.30426292867392635,True,296
NGC4157,NFW,133.79718359904544,550.8053904599738,0.6948618856719462,4.682275963088193,14,0.33444828307772806,True,321
NGC4157,Burkert,20.098626490445035,264.492068679694,0.7313155729795272,4.286006390182137,14,0.30614331358443836,True,174
NGC4157,PseudoIso,12.374738617806333,218.49846923772571,0.7298984021036796,4.285224517281473,14,0.30608746552010524,True,235
NGC4157,Einasto_alpha0.18,103.69240098398333,158.22562159914207,0.6642372663230651,5.6632603291414965,14,0.4045185949386783,True,342
NGC4183,GenFT,69.96645918636686,1653.3544598509156,1.292510774689355,4.596832075997009,20,0.22984160379985044,True,374
NGC4183,NFW,9.127624550356575,199.92872689782752,0.7771965793027729,3.4599364327828575,20,0.17299682163914287,True,226
NGC4183,Burkert,36344.2800729808,183155.21701856563,1.3287129121429018,4.869877431566012,20,0.2434938715783006,True,501
NGC4183,PseudoIso,34689.95012765206,247236.50085101393,1.3286464900254016,4.870182669466433,20,0.24350913347332165,True,505
NGC4183,Einasto_alpha0.18,17.35100037829315,91.02568310193494,0.9046094381038468,3.6092730531673047,20,0.18046365265836523,True,255
NGC4214,GenFT,0.34886669001650006,75.29091107210081,1.1152497515821946,8.912336873825819,11,0.8102124430750745,True,232
NGC4214,NFW,1.4979442265234324,168.43705026176616,2.723513725345864e-06,6.097732100220902,11,0.5543392818382639,True,351
NGC4214,Burkert,3.2003580834293515,121.34224900172327,1.1252402769327376,8.9324217619409,11,0.8120383419946272,True,169
NGC4214,PseudoIso,2.1127569750406368,102.52860030581714,1.1341194389456852,9.114062210117067,11,0.8285511100106425,True,169
NGC4214,Einasto_alpha0.18,1.8426128463400728,78.4938140932011,4.550233341474007e-06,3.6348311735777727,11,0.33043919759797935,True,241
NGC4217,GenFT,0.4607040288822768,180.4238338940144,0.2859965910538556,10.282287059957842,16,0.6426429412473651,True,291
NGC4217,NFW,9.791834241819675,389.0528268468074,0.31400257032083034,56.00322821957639,16,3.5002017637235245,True,229
NGC4217,Burkert,2.773532608914085,283.27959311130894,9.201913651857535e-06,9.660211275499629,16,0.6037632047187268,True,303
NGC4217,PseudoIso,1.972244080101699,196.82374960611293,0.36410992480253324,29.843384716744705,16,1.865211544796544,True,252
NGC4217,Einasto_alpha0.18,17.351000466676865,181.30593529813302,0.344774233169182,69.53337802981427,16,4.345836126863392,True,259
NGC4389,GenFT,0.7281581847577514,142.14993759175155,0.1431739939641979,0.447264698858648,3,0.14908823295288268,True,298
NGC4389,NFW,47704.422907548156,13216.019257307653,4.566542591037601e-05,7.069984300682143,3,2.3566614335607143,True,1404
NGC4389,Burkert,6.618661036624591,227.13103896068276,0.1856294774179968,0.4978831499803572,3,0.1659610499934524,True,730
NGC4389,PseudoIso,4.243581869420832,189.89200055769348,0.1988661611858074,0.5327825290699459,3,0.17759417635664865,True,296
NGC4389,Einasto_alpha0.18,6.91096532803434,1.4725642738087842e-05,0.5583706370006865,33.8516724426046,3,11.283890814201534,True,211
NGC4559,GenFT,0.9492175772208904,99.37609217082331,0.7458376986562667,4.961384189419971,29,0.17108221342827487,True,208
NGC4559,NFW,8.033473223449139,238.4620420060482,0.34632526186992907,5.695420321217965,29,0.19639380417992983,True,179
NGC4559,Burkert,8.00057650190276,155.42855472070312,0.746130129603259,6.801757772557464,29,0.23454337146749873,True,167
NGC4559,PseudoIso,1.414004402005427,117.21893608343477,0.420374755818992,7.862465584115419,29,0.2711195029005317,True,375
NGC4559,Einasto_alpha0.18,13.344481906212323,110.69359611204644,0.45748516745503354,9.005028189357674,29,0.3105182134261267,True,226
NGC5005,GenFT,0.8675579987377706,172.38337148560146,0.7282087481579578,0.9058971207318978,15,0.060393141382126515,True,350
NGC5005,NFW,40.90766517716581,548.3740523777759,0.699409083844668,0.8199209222650212,15,0.05466139481766808,True,376
NGC5005,Burkert,7.417335318510572,271.36802778798346,0.7283888764706248,0.9066616109340571,15,0.060444107395603804,True,227
NGC5005,PseudoIso,4.237574715371607,218.6845932712304,0.7257186762151837,0.8778386012645173,15,0.058522573417634484,True,256
NGC5005,Einasto_alpha0.18,35.32849442141848,179.33362955132714,0.673464132809249,0.805106985068242,15,0.053673799004549466,True,378
NGC5033,GenFT,1.13938166345658,182.09732356569626,0.7429113224266044,41.64817835486332,19,2.1920093870980693,True,301
NGC5033,NFW,7.702608787605023,415.8871783265911,0.5505648445492088,50.70902778173888,19,2.6688961990388886,True,220
NGC5033,Burkert,6.4572574333847115,279.8152037801848,0.6789324553385978,39.561153072620144,19,2.0821659511905337,True,181
NGC5033,PseudoIso,1.4698807689150455,187.6890013455323,0.6952113779561011,127.11316406212312,19,6.690166529585428,True,202
NGC5033,Einasto_alpha0.18,6.359278446637539,200.21774890042053,0.4667231000994644,52.19632352897119,19,2.747174922577431,True,231
NGC5055,GenFT,1.5352830067737544,157.73947202470953,0.6719795270010482,110.48576911260143,25,4.419430764504058,True,309
NGC5055,NFW,12.32141337279145,351.46730355673844,0.5460100387187228,63.94997226359367,25,2.5579988905437467,True,192
NGC5055,Burkert,10.581836750390881,235.55849344371003,0.6577715365402397,51.543045476706205,25,2.0617218190682483,True,186
NGC5055,PseudoIso,3.2940299023023765,168.22582948708623,0.6161744111366295,191.578281501227,25,7.66313126004908,True,233
NGC5055,Einasto_alpha0.18,8.88725434053324,172.5988661697765,0.4560055328878718,63.64395617472073,25,2.545758246988829,True,268
NGC5371,GenFT,66.81158549838878,1164.431192622038,0.8110704285476524,141.6133550255948,16,8.850834689099676,True,327
NGC5371,NFW,5.7852369383753555,417.6666650329431,0.4719975455454859,67.99980245951524,16,4.249987653719702,True,250
NGC5371,Burkert,141669.99400396302,478390.8176023681,0.8152441746059202,136.41575188252645,16,8.525984492657903,True,461
NGC5371,PseudoIso,195384.60829549903,936777.2611591637,0.8149249172160051,136.40852673990827,16,8.525532921244267,True,448
NGC5371,Einasto_alpha0.18,5.967879346815019,192.5357666559376,0.47170768403941665,51.90323129950788,16,3.2439519562192425,True,319
NGC5585,GenFT,0.5959590551860374,82.25597632349988,0.7697920071400871,94.7052766489719,21,4.5097750785224715,True,246
NGC5585,NFW,13.299268410880106,205.95835208810547,0.35026257704917746,122.53888577606422,21,5.835185036955439,True,296
NGC5585,Burkert,5.3213424989354285,130.62002876078006,0.781669738885644,94.70595310122874,21,4.509807290534702,True,179
NGC5585,PseudoIso,3.3913566843611465,107.74370555764273,0.790107040432062,98.45352245491739,21,4.688262974043686,True,142
NGC5585,Einasto_alpha0.18,22.48749953520717,88.80276838642993,5.234658714425709e-06,140.05797842179203,21,6.669427543894859,True,563
NGC5907,GenFT,5.089000064628115,194.2816722808091,0.9900257514670394,84.89063920019493,16,5.305664950012183,True,264
NGC5907,NFW,5.7270313287349115,484.0648079876274,0.23305316763849257,63.53317237113051,16,3.970823273195657,True,403
NGC5907,Burkert,45.33455728932286,310.5994646313584,0.9924189590053007,84.6683105190171,16,5.291769407438569,True,187
NGC5907,PseudoIso,29.61300651093766,263.9337053239234,0.9937729831665507,84.37849692454326,16,5.2736560577839535,True,180
NGC5907,Einasto_alpha0.18,6.291670160227284,214.22238974660132,0.3772588893928023,64.16556726119214,16,4.010347953824509,True,396
NGC5985,GenFT,113.75419935622516,2380.890735768627,1.3223809408786464,354.3620657591996,30,11.812068858639986,True,330
NGC5985,NFW,8.004991139052201,627.8502061527652,7.295584638993444e-07,45.881930169521496,30,1.5293976723173832,True,290
NGC5985,Burkert,111397.04801177492,500241.34685765393,1.32984665263541,353.46959514479886,30,11.782319838159962,True,483
NGC5985,PseudoIso,132815.77967639017,820540.266145026,1.3321315087107521,353.241274226224,30,11.774709140874133,True,483
NGC5985,Einasto_alpha0.18,8.855268404436023,284.2413591324714,0.28869340567570856,55.49707916439706,30,1.8499026388132351,True,417
NGC6015,GenFT,2.2038531044051632,143.30788887983658,1.0288022507965837,353.3888917273386,41,8.619241261642404,True,252
NGC6015,NFW,7.927402010934514,286.14145162046964,0.7062909433907631,337.74207285913997,41,8.237611533149755,True,156
NGC6015,Burkert,20.292217157264723,232.60920912690824,1.0327212563854522,352.4688044082524,41,8.596800107518352,True,207
NGC6015,PseudoIso,13.652888426830069,199.66959820867555,1.0357756712086643,354.92689312599833,41,8.656753490878009,True,170
NGC6015,Einasto_alpha0.18,13.534708300238972,131.94910074959063,0.770001102071397,316.292398188707,41,7.714448736309927,True,206
NGC6195,GenFT,31.994979770497835,908.850458423077,0.8238741049649453,55.94978679612294,20,2.7974893398061473,True,304
NGC6195,NFW,250551.116887979,17591.734116483385,0.8048707891427546,75.71631220415358,20,3.785815610207679,True,1158
NGC6195,Burkert,52937.021672274066,276155.95232511545,0.8270819333019567,53.61967046024216,20,2.680983523012108,True,486
NGC6195,PseudoIso,154463.8972593542,1139841.718126127,0.8269562782738372,53.617902364017006,20,2.6808951182008505,True,464
NGC6195,Einasto_alpha0.18,2205.40165732038,192.3979380604274,0.6471291179331988,37.023149282797526,20,1.8511574641398763,True,383
NGC6503,GenFT,0.7616098848198445,102.27562156458401,0.8040171888896199,117.92230934005082,28,4.2115110478589575,True,300
NGC6503,NFW,7.62047267644069,228.16305539431954,0.6228159913192219,40.258636176991104,28,1.4378084348925395,True,191
NGC6503,Burkert,5.014391057714364,156.81506567465638,0.7529710028399901,65.77820405913542,28,2.3492215735405506,True,196
NGC6503,PseudoIso,0.5932160160256277,111.94567445930295,0.49914005284011137,31.795090296535935,28,1.1355389391619977,True,220
NGC6503,Einasto_alpha0.18,7.507677535467804,107.21656493629217,0.567926656530173,35.925773694737,28,1.2830633462406074,True,185
NGC6674,GenFT,8.51813577616496,257.5904335860891,1.1664066222890894,13.352376009870381,12,1.1126980008225318,True,224
NGC6674,NFW,554848.1518469176,25556.437693244006,1.1131402815086124,15.43425565086277,12,1.2861879709052308,True,3098
NGC6674,Burkert,75.0215665298451,409.34403530287966,1.1700159155329724,13.535887009767674,12,1.1279905841473061,True,196
NGC6674,PseudoIso,48.590855558176585,346.46623961153415,1.1714766122065272,13.685219140715798,12,1.140434928392983,True,188
NGC6674,Einasto_alpha0.18,725.3588176670037,204.8189623543568,1.0635950353710928,25.098398132771543,12,2.091533177730962,True,389
NGC6789,GenFT,1.7513111767255531,886.5027141895991,4.6959320211749007e-07,0.015793580337541288,1,0.015793580337541288,True,365
NGC6789,NFW,0.7916271087665789,9.03902317826906e-05,2.040913312044933,6.084716938306104,1,6.084716938306104,True,185
NGC6789,Burkert,1123.9391558873804,103034.68510921064,1.1741839503245886,0.36533117664147335,1,0.36533117664147335,True,476
